Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,status.status,status.service,latitude,longitude,altitude,position_covariance_0,position_covariance_1,position_covariance_2,position_covariance_3,position_covariance_4,position_covariance_5,position_covariance_6,position_covariance_7,position_covariance_8,position_covariance_type
1610057147.700996,2938,1608659032,655316236,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7041173,2939,1608659032,655316236,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7067003,2940,1608659032,655316236,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7080302,1052,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.708657,2941,1608659032,655316236,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7117898,2942,1608659032,655316236,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7144322,2943,1608659032,655316236,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7168462,2944,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.723469,2945,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7262142,2946,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7277517,2947,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7333326,1053,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7392669,2948,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7463052,1054,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7611277,1055,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7704525,2949,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7720602,1056,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.7879484,1057,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8030882,2950,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8032794,1058,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8089917,2951,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.812478,2952,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8149211,2953,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8180835,2954,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8186016,1059,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8228166,2955,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.826812,2956,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.831986,2957,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8330672,2958,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8331342,1060,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8380089,2959,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.84418,2960,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8442018,2961,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8450806,2962,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8485131,2963,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8641536,1061,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.864818,1062,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8859587,1063,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.888745,2964,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.8985238,1064,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.900063,1065,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9149172,1066,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9239597,2965,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9257443,2966,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9298875,2967,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9327002,2968,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9337583,1067,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9355953,2969,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9431875,2970,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.943271,2971,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.949599,1068,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9640508,1069,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9799929,1070,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9854846,2972,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057147.9971325,1071,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0184577,2973,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.019569,1072,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0201335,1073,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.023646,2974,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0287209,2975,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0296025,2976,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.032854,2977,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0339026,1074,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0364468,1075,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0373304,2978,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0381033,2979,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0411363,2980,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0451536,2981,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0500956,2982,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0511193,2983,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0515544,1076,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0543036,2984,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.057194,2985,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.062006,2986,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.063505,2987,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0671895,1077,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0679095,2988,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.06798,2989,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0705445,2990,1608659032,735145411,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0740602,2991,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0774224,2992,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0804088,2993,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0832133,1078,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.083348,2994,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.08654,2995,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0896606,2996,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0937994,2997,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0948706,2998,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.0973523,2999,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1018531,1079,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.102017,3000,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1026466,3001,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1067784,3002,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.112539,3003,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1126525,3004,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1173732,3005,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1185908,3006,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1222868,3007,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1242197,1080,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1249595,3008,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1284769,3009,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1306558,3010,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.133934,3011,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1365364,3012,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1404097,3013,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1431537,3014,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1435068,1081,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1504924,3015,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1520796,3016,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1567957,3017,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.159872,3018,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1599326,3019,1608659033,85233001,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.163173,3020,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1631954,3021,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1657572,3022,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1716735,3023,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.174784,3024,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1809542,3025,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1811445,3026,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.181958,3027,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.187203,3028,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1872804,3029,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.190336,3030,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1921868,1082,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.192945,3031,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.1957884,3032,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.19866,3033,1608659033,165325363,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2038906,3034,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2067006,3035,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2076843,3036,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2108202,1083,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2124,3037,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2133641,3038,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2235565,1084,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2366812,1085,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2495296,1086,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2524006,3039,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.264623,1087,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2801437,1088,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2837844,3040,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2893074,3041,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2933612,3042,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2951038,1089,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2963576,3043,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.2993226,3044,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3046455,3045,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3055053,3046,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3104315,1090,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3107777,3047,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3123298,3048,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.317474,3049,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3177142,3050,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.319715,3051,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3245385,1091,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3320913,3052,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3327477,3053,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3328266,3054,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3328953,3055,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3378944,3056,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3385897,3057,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3398564,1092,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3416452,1093,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3418217,3058,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3452384,3059,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3481019,3060,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3503435,3061,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3535912,3062,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3564303,3063,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.356876,1094,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3643835,3064,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3644695,3065,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3660104,3066,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3689284,3067,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3716547,1095,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3720648,3068,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.3754332,3069,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.381079,3070,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.381725,3071,1608659033,225229655,,0,0,48.4575441,0.0,174.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.383993,1096,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1610057148.4010339,1097,1608659006,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
